,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
703,50,META,50400,LEJANIAS,7047,603,42,795,955,1089,1043,795,720,714,695,678,658,565,480,392,322,283,174,125,93,652,277,1757,2858,424,1425,1573,289,11,10,120,58,169,54,104,90,0,0,0,43,10243,104,2906,1437,24,303,110,386,3564,96,1452,1667,25,7,7,94,5,2824,433,2306,951,1481,1776,23,3225,9,1494,1763,146,3104,7,5492,5084,158,315,524,874,444,426
704,50,META,50450,PUERTO CONCORDIA,4828,544,19,728,839,1043,778,615,528,528,515,496,452,420,359,274,180,157,92,59,23,737,170,1125,2326,279,1209,820,179,12,7,230,56,145,23,40,579,0,0,0,138,7132,24,2407,751,31,593,64,176,2270,227,1028,670,40,12,36,752,14,1453,1099,936,1616,1058,1494,397,2141,14,1008,1544,128,2410,14,4353,3733,101,252,414,648,223,261
705,50,META,50568,PUERTO GAITAN,23860,1830,260,4760,4601,4372,4350,4166,3628,3250,2814,2320,1971,1616,1228,767,489,282,193,136,74,2615,1114,5195,8970,1483,4954,7179,854,24,82,1416,307,1071,170,823,12340,4,1,4,371,26306,388,13571,2720,76,2649,250,582,10493,1315,4588,3785,97,40,30,1828,98,7325,3141,4748,5718,4728,5738,1604,8764,98,5783,4683,1124,9237,105,21966,19051,718,1419,1913,2843,982,636
706,50,META,50573,PUERTO LOPEZ,18930,1289,127,2275,2650,2883,2707,2282,2359,2126,1980,1644,1625,1535,1299,977,705,485,350,252,136,1380,583,3619,6154,1180,3967,5659,814,17,28,886,227,1046,200,235,1300,0,2,0,220,26305,142,9045,2887,48,852,246,735,9177,355,6408,1807,54,5,99,257,46,8152,524,6832,1844,6498,2178,3887,4743,46,6304,2372,894,7736,46,14396,13874,390,914,1395,2252,1247,964
707,50,META,50577,PUERTO LLERAS,5802,510,46,721,773,997,930,693,664,547,630,607,527,491,435,320,227,175,128,68,49,575,193,1367,2350,398,1376,1139,273,9,26,190,42,202,34,87,54,0,0,0,49,8538,51,2889,747,17,682,94,216,2522,321,835,1599,49,36,14,245,45,2000,823,784,2039,917,1906,692,2086,45,1179,1644,118,2655,50,4851,4131,122,313,412,701,336,328
708,50,META,50590,PUERTO RICO,7060,717,182,919,1055,1263,1017,966,893,820,858,750,700,584,520,363,283,195,129,72,46,798,295,1716,3098,377,1609,1115,273,18,196,337,86,183,36,377,16,0,0,0,265,10613,139,3791,863,28,1031,108,263,2889,486,1821,1198,12,1,25,756,26,2114,1725,1232,2607,1856,1983,1258,2554,27,1849,1990,220,3588,31,6262,5171,221,387,585,811,347,370
709,50,META,50606,RESTREPO,12723,361,92,1226,1351,1597,1528,1519,1349,1323,1315,1131,1096,1059,888,715,525,381,257,195,155,461,322,2199,2677,662,2116,3793,469,8,30,897,244,1859,458,189,23,0,4,0,53,17100,106,4049,3295,72,410,326,608,6136,137,3707,1557,20,1,75,10,46,5341,75,4485,931,3771,1645,3850,1519,47,4599,817,1381,3988,47,8845,8765,217,521,820,1349,1037,577
710,50,META,50680,SAN CARLOS DE GUAROA,7524,396,65,1036,1117,1216,1105,1011,1022,887,849,739,691,568,414,299,217,131,92,60,58,360,248,1688,2711,522,1911,1866,422,6,13,298,71,223,37,100,35,0,0,0,263,10990,55,3806,1215,29,758,155,260,3047,89,3035,331,8,1,31,49,26,3295,186,2895,586,3074,407,1847,1607,27,3075,406,556,2899,26,6091,5421,194,403,614,930,359,329
711,50,META,50683,SAN JUAN DE ARAMA,5435,466,43,539,645,856,940,690,582,505,545,495,507,504,385,338,231,170,147,100,63,514,236,1363,1972,338,1146,1125,183,3,9,220,79,249,52,214,6,0,5,0,31,7791,51,2439,777,25,411,86,256,2664,400,1290,1305,5,1,5,70,20,2312,384,1550,1146,1329,1367,1026,1650,20,1317,1379,215,2459,22,4392,3850,116,245,382,679,304,321
712,50,META,50686,SAN JUANITO,766,14,7,94,112,124,142,105,77,79,53,68,72,52,43,40,22,28,23,4,11,21,38,271,203,60,158,146,35,1,7,35,12,41,14,13,8,0,0,0,3,1084,11,190,239,1,24,21,39,386,43,182,126,26,0,1,1,13,300,49,229,120,196,153,3,332,14,198,151,55,280,14,600,549,2,46,50,87,46,27
713,50,META,50689,SAN MARTIN,15322,825,113,1603,1878,2259,2151,1695,1681,1507,1435,1299,1298,1236,1196,898,732,548,435,242,188,943,503,3157,4280,920,3498,4361,722,5,41,767,188,867,209,217,76,1,1,2,155,21357,127,6381,2582,59,1049,296,883,6940,610,5374,1546,17,12,10,85,76,6754,366,5720,1400,5471,1649,3738,3306,76,5756,1364,808,6236,76,11024,11257,297,658,1086,1616,1049,879
714,50,META,50711,VISTAHERMOSA,10459,1212,37,1199,1540,1893,1639,1267,1132,1099,1208,1095,990,854,768,600,442,353,232,130,84,1211,410,2547,4884,625,2456,1763,460,19,14,317,93,290,66,171,24,2,1,0,224,15960,38,5177,1448,44,871,167,384,5406,289,2248,2580,21,6,25,596,23,3761,1738,3015,2484,2286,3213,45,5431,23,2809,2690,381,5095,23,8800,7725,254,443,789,1376,572,525
715,52,NARINO,52001,PASTO,273729,9159,3195,19501,19990,24120,29091,31765,30438,28772,28294,23978,23147,22679,18904,15462,12049,9249,6666,4295,3926,8274,5674,43839,54138,9853,34577,73548,8232,262,796,16092,6766,49765,15530,5479,7839,84,17,10,2971,334718,3713,49297,81830,3017,7032,9635,12395,145597,4032,96849,9223,245,1120,981,299,998,109381,334,107939,1776,98485,11230,26486,82212,1017,98835,10880,53291,55400,1024,166804,185522,3066,7365,12069,24325,34346,8184
716,52,NARINO,52019,ALBAN,5970,620,26,442,500,633,716,763,625,601,629,567,520,499,380,339,290,221,201,129,142,572,117,1602,2174,214,720,1505,161,7,12,130,59,327,84,71,15,1,0,0,23,8113,39,1111,2060,18,139,232,282,3382,31,960,1384,60,35,3,36,7,2446,39,1821,664,983,1502,20,2456,9,784,1701,50,2425,10,4149,4048,66,282,414,697,513,378
717,52,NARINO,52022,ALDANA,5124,271,37,411,482,547,588,595,503,545,575,484,423,401,312,259,223,189,134,119,82,194,186,1495,1758,208,629,1156,145,5,7,165,70,362,39,42,5352,0,0,0,10,1472,38,573,1959,12,35,110,266,2982,42,807,565,19,456,5,21,3,1849,27,1550,326,840,1036,11,1862,3,857,1019,115,1758,3,3316,3556,37,238,344,586,575,181
718,52,NARINO,52036,ANCUYA,5716,504,22,328,413,498,568,563,534,543,597,493,498,452,411,356,348,300,244,179,156,464,86,1166,2477,184,577,1247,165,4,8,148,64,437,97,29,7,0,0,0,13,7443,18,1037,1686,14,32,109,293,3544,25,667,1333,121,3,68,56,2,2215,35,2174,76,691,1559,10,2236,4,655,1595,76,2170,4,3833,3648,41,222,309,565,584,405
719,52,NARINO,52051,ARBOLEDA,5200,754,23,450,545,654,702,712,630,567,498,420,459,409,374,314,252,214,180,127,119,573,124,1284,2141,237,781,1347,194,3,6,140,42,204,41,59,3,0,4,0,32,7566,21,1129,1721,26,75,90,260,3301,29,476,1317,58,10,83,163,9,2051,65,1419,697,520,1596,14,2094,8,758,1358,55,2053,8,3851,3775,39,169,283,594,578,170
720,52,NARINO,52079,BARBACOAS,16049,4732,890,3698,3953,4491,4083,3358,2578,2230,2048,1672,1394,1292,1112,750,546,323,311,225,184,4173,585,3014,9475,928,3719,2621,528,193,252,443,140,536,296,3647,9729,0,9,15,20002,1149,2900,9481,1994,42,809,126,651,10499,2995,838,1867,1556,290,755,3672,430,5722,3686,913,8495,938,8470,68,8849,491,2457,6951,139,8498,771,17303,16945,355,1463,1709,2962,814,628
721,52,NARINO,52083,BELEN,4472,356,21,320,376,416,457,560,466,403,465,419,415,376,321,277,202,174,143,99,79,276,124,986,1580,193,553,1235,140,8,16,98,36,284,91,28,3,0,0,0,9,5925,24,781,1528,25,94,127,268,2428,21,919,505,40,9,30,38,7,1542,6,1412,136,935,613,24,1517,7,946,602,110,1431,7,2922,3046,38,189,276,457,506,241
722,52,NARINO,52110,BUESACO,14077,1644,57,1127,1366,1663,1894,1604,1456,1387,1372,1250,1230,1160,940,874,822,670,485,368,283,1343,343,3849,6469,619,2006,2525,465,15,18,263,72,597,128,112,48,1,0,0,38,19748,99,2930,4846,42,210,343,784,8234,69,2542,2873,405,95,76,345,62,6281,117,4353,2045,2640,3758,155,6180,63,2586,3812,262,6072,64,9935,10016,128,641,960,1638,1340,891
723,52,NARINO,52203,COLON,5363,874,34,399,496,598,733,663,613,531,567,488,441,439,373,330,320,261,214,146,152,799,91,1160,2414,229,910,1027,188,8,10,64,27,294,88,56,1,0,0,0,29,7708,26,1513,1618,33,155,87,327,3096,40,688,1588,43,7,130,126,7,2554,35,1988,601,721,1868,11,2572,6,601,1988,69,2514,6,3970,3794,66,217,353,638,559,309
724,52,NARINO,52207,CONSACA,7357,893,38,472,592,746,966,827,673,658,763,710,713,651,512,417,404,343,317,181,172,806,184,1617,3082,315,1011,1862,195,1,23,121,57,243,58,70,217,25,1,0,21,9796,38,1703,2130,27,88,192,418,4455,40,1077,1649,216,29,101,62,37,3124,47,2953,218,1165,2006,43,3091,37,953,2218,116,3018,37,5004,5113,64,285,479,831,747,554
725,52,NARINO,52210,CONTADERO,4742,324,35,402,446,472,549,564,491,445,448,394,397,363,319,283,242,223,171,120,92,215,121,1431,1648,171,537,1222,145,3,6,144,49,214,47,66,2519,0,1,0,4,3862,35,575,1926,24,48,123,280,2555,42,375,810,66,499,24,46,1,1774,47,1609,212,413,1408,5,1815,1,345,1476,40,1780,1,3179,3242,36,193,324,493,484,274
726,52,NARINO,52215,CORDOBA,10524,833,51,1045,1118,1256,1459,1464,1275,1092,981,930,819,715,635,497,445,392,288,221,195,711,372,2531,3932,512,1450,2709,379,4,7,278,99,622,110,66,14479,0,0,2,13,287,46,2102,2940,34,287,275,514,6445,67,1015,1878,154,1132,89,265,7,4380,160,4073,467,1059,3481,14,4518,8,1047,3493,155,4377,8,7157,7670,90,527,707,1237,993,382
727,52,NARINO,52224,CUASPUD CARLOSAMA,6509,421,29,588,685,743,764,794,798,700,659,581,544,460,390,317,279,235,172,144,122,400,138,2042,2455,290,844,1518,214,0,6,110,44,235,43,48,8546,0,0,0,6,401,22,944,2421,26,53,108,308,3803,39,649,317,46,990,13,333,2,2267,83,1164,1186,667,1683,14,2334,2,656,1694,98,2250,2,4403,4572,45,296,454,704,688,244
728,52,NARINO,52227,CUMBAL,22941,1962,83,2254,2759,2673,3046,2963,2811,2638,2525,2191,1973,1544,1247,1046,961,798,557,370,316,1733,682,6036,8317,992,2857,5760,809,14,28,655,251,1885,265,134,31531,0,2,0,18,1029,92,2807,10513,38,189,423,1054,12539,96,3845,4852,148,294,43,724,10,9011,905,8439,1477,3915,6001,48,9857,11,4023,5893,265,9639,12,15996,16676,210,1248,1844,2709,2156,954
729,52,NARINO,52233,CUMBITARA,3620,307,22,300,372,474,517,500,366,430,374,314,278,232,225,164,153,121,140,79,57,274,82,984,1585,159,536,634,107,0,21,170,38,126,33,47,8,0,0,0,60,4971,56,1197,916,11,165,64,168,1873,30,817,523,131,12,131,26,8,1563,85,1381,267,846,802,11,1629,8,877,771,61,1579,8,2597,2499,58,139,247,458,280,160
730,52,NARINO,52240,CHACHAGUI,8854,897,68,754,841,962,1190,1094,980,977,974,809,692,642,550,509,444,358,296,167,180,712,181,1879,3398,401,1353,2257,352,1,13,370,87,472,97,92,13,0,0,0,47,12230,67,2136,2705,33,146,200,408,5122,74,1589,2015,30,6,21,50,21,3626,106,3362,370,1694,2038,41,3669,22,3033,699,286,3424,22,6193,6226,84,288,501,933,970,402
731,52,NARINO,52250,EL CHARCO,10421,2391,605,2311,2617,2726,2500,1923,1527,1413,1245,1053,864,750,601,471,369,249,180,168,104,1453,469,1656,5864,668,2701,1938,511,16,61,359,89,511,173,2291,946,2,3,9,18627,161,1323,6146,1078,23,654,63,344,6218,1617,118,737,403,742,1529,1834,120,3056,2427,856,4627,147,5336,30,5227,226,947,4536,130,5023,330,10660,10411,222,722,1038,1803,463,388
732,52,NARINO,52254,EL PENOL,4333,732,12,250,372,496,554,535,445,492,421,386,413,411,339,271,257,209,149,117,106,615,96,866,2220,143,601,998,140,0,2,102,14,117,32,27,1,0,0,0,9,6175,10,1184,1479,11,64,116,246,2483,18,482,1096,132,4,65,188,26,1931,62,1239,754,519,1474,5,1962,26,1111,882,41,1926,26,3145,3078,61,152,294,514,465,317
733,52,NARINO,52256,EL ROSARIO,4581,604,26,362,396,529,671,538,471,462,478,467,424,365,304,301,240,209,150,75,56,522,89,938,2345,193,776,867,150,2,4,59,24,108,17,42,3,0,0,0,11,6426,58,1727,712,15,84,46,246,2880,30,957,1475,72,11,8,128,1,2599,53,2015,637,978,1674,4,2646,2,932,1720,40,2610,2,3295,3203,65,194,300,591,292,274
734,52,NARINO,52258,EL TABLON DE GOMEZ,9525,909,55,713,907,1126,1387,1347,1064,985,1052,876,796,665,568,457,415,307,277,162,151,790,286,2663,4010,359,1227,2241,260,9,10,161,58,300,83,85,1911,0,0,0,8,11203,113,2026,2946,10,202,186,493,5713,59,1382,1831,86,775,154,685,11,4277,647,2723,2201,1479,3445,18,4897,9,1182,3742,90,4819,15,6728,6527,96,428,651,1202,785,435
735,52,NARINO,52260,EL TAMBO,9191,911,22,661,731,936,1131,985,865,906,919,778,774,747,656,613,503,443,336,248,225,742,133,2247,3983,343,1129,2166,259,7,14,181,54,398,98,42,9,1,5,0,49,12361,27,2051,3028,27,177,236,580,4941,25,1556,2276,95,93,48,119,9,4130,66,3534,662,1597,2599,223,3964,9,1602,2594,177,4010,9,6170,6287,94,380,587,1033,875,610
736,52,NARINO,52287,FUNES,4412,567,48,303,386,482,637,462,415,408,464,439,383,340,332,281,243,237,184,122,93,473,102,1114,1922,153,541,1026,131,2,13,151,34,132,41,73,777,0,0,0,5,5347,53,648,1675,17,47,108,270,2700,57,916,739,73,141,42,95,12,1958,60,1695,323,949,1069,15,1992,11,776,1242,68,1939,11,3122,3089,49,197,274,524,370,324
737,52,NARINO,52317,GUACHUCAL,14021,1309,70,1099,1148,1198,1532,1695,1631,1546,1462,1343,1399,1184,887,711,598,526,389,270,227,1318,242,3786,4790,588,1470,3140,524,0,10,473,167,976,154,108,15495,0,0,0,22,3257,71,2006,5506,35,57,225,581,8105,83,2162,2946,75,389,37,71,8,5494,194,5159,529,2241,3447,54,5624,10,2028,3660,110,5568,10,9112,9733,87,585,857,1398,1736,589
738,52,NARINO,52320,GUAITARILLA,8179,667,20,555,619,734,993,951,731,721,767,716,765,713,583,514,442,365,278,190,137,432,173,1833,4199,267,978,1428,258,4,8,120,57,346,82,34,1077,0,0,0,11,9661,25,1112,2460,14,71,161,479,5279,24,1392,1874,30,60,53,114,4,3482,45,3409,118,1429,2098,12,3510,5,1364,2163,200,3322,5,5386,5388,56,298,434,876,872,414
739,52,NARINO,52323,GUALMATAN,4845,236,51,302,354,502,516,518,474,478,453,456,466,377,316,265,227,197,187,113,89,150,113,1455,1404,165,586,1351,154,0,8,92,37,335,72,66,79,0,1,1,12,6152,45,626,1739,21,81,203,254,2651,59,1114,586,7,128,8,27,3,1828,45,1690,183,1142,731,229,1641,3,903,970,76,1794,3,2994,3296,36,172,272,524,556,219
740,52,NARINO,52352,ILES,5171,439,25,461,473,543,662,640,608,535,492,435,424,400,350,259,242,228,158,117,85,306,159,1485,2164,180,600,1218,165,0,5,65,22,194,48,40,1282,0,0,0,15,5780,35,952,1883,10,39,100,288,2877,29,580,1147,68,281,16,188,1,2178,103,1948,333,599,1682,17,2263,1,510,1771,21,2259,1,3464,3648,41,285,351,576,502,288
741,52,NARINO,52354,IMUES,4803,437,18,303,357,433,568,587,458,459,485,377,403,395,349,314,278,232,163,112,78,246,78,965,2027,180,626,1185,176,3,14,181,41,243,50,33,541,0,0,1,11,5781,17,736,1412,20,60,115,246,3083,19,916,766,23,302,5,56,3,2024,47,1539,532,924,1147,13,2055,3,844,1227,122,1946,3,3061,3290,43,167,238,481,583,227
742,52,NARINO,52356,IPIALES,76621,3763,509,6854,7997,8889,9441,9351,8750,8420,8107,7104,6640,5953,5009,3871,2948,2363,1657,1176,987,3365,1982,17762,21126,3394,11825,20713,2858,58,136,4064,1284,7606,1333,1157,34847,5,1,2,683,68418,557,15148,24786,489,1057,2408,3334,42588,856,22287,5338,269,3067,72,399,190,30967,655,26780,4842,22677,8945,636,30786,200,22694,8928,5124,26298,200,50848,54669,709,2898,4807,8524,8172,2515
743,52,NARINO,52378,LA CRUZ,12187,1371,43,887,999,1174,1337,1433,1282,1335,1312,1135,1111,995,896,760,637,516,393,273,199,1166,236,2276,4953,518,1716,2626,361,120,466,274,84,764,164,63,2,0,0,0,19,16582,58,2711,4201,40,177,288,679,6639,53,2712,2549,77,15,24,41,13,5402,29,5214,217,2757,2674,26,5391,14,2647,2784,260,5157,14,8179,8495,171,455,757,1344,1361,728
744,52,NARINO,52381,LA FLORIDA,6477,924,32,477,502,635,737,733,691,660,663,578,593,576,492,451,395,323,240,154,147,646,124,1553,2994,269,734,1580,167,1,9,135,17,227,50,64,15,4,0,0,16,8978,34,1412,2296,22,70,161,392,3675,40,748,496,8,1603,16,119,4,2916,78,2754,240,827,2167,13,2974,7,1484,1510,31,2956,7,4489,4558,72,278,453,675,761,424
745,52,NARINO,52385,LA LLANADA,3777,254,45,390,424,431,478,515,488,383,392,344,331,284,225,175,145,114,79,67,56,233,126,754,1532,212,602,918,150,0,4,104,31,156,50,59,24,0,0,0,110,5108,79,856,1078,11,86,70,181,2172,53,1210,781,10,129,5,36,7,2113,65,1594,584,1232,946,6,2165,7,1174,1004,55,2114,9,2627,2694,57,213,300,435,236,189
746,52,NARINO,52390,LA TOLA,3128,629,113,580,700,697,723,519,439,341,307,285,263,212,195,176,133,102,71,61,43,495,123,506,1553,210,783,657,174,15,9,220,26,170,49,277,122,0,1,2,5396,12,314,1775,257,6,97,8,122,1996,306,3,223,359,49,196,614,28,1276,196,8,1464,5,1467,1,1456,15,636,836,10,1440,22,2933,2914,34,162,230,474,199,147
747,52,NARINO,52399,LA UNION,20418,2417,79,1675,1837,2121,2502,2588,2405,2118,2190,1860,1807,1784,1449,1186,944,776,608,434,375,1978,507,4499,7175,935,3220,5223,696,17,110,849,202,1105,312,156,39,0,2,0,71,28318,87,5418,6056,116,615,508,1045,11293,96,3304,931,1850,1337,176,621,46,8147,118,4040,4225,3400,4865,52,8164,49,3380,4885,406,7810,49,14276,14383,274,1014,1313,2304,2138,967
748,52,NARINO,52405,LEIVA,5354,914,26,529,552,826,887,690,637,632,603,500,481,401,374,313,232,208,148,110,78,851,174,1262,2650,216,983,959,192,1,13,87,44,145,62,33,1,0,0,0,93,8086,21,2086,1097,7,385,97,309,3102,37,886,1295,18,21,144,329,16,2336,373,1425,1284,922,1787,9,2685,15,878,1831,27,2667,15,4264,3937,111,262,402,777,302,326
749,52,NARINO,52411,LINARES,6546,770,29,423,492,689,761,728,641,638,673,623,574,539,453,396,345,345,268,204,182,560,129,1384,3408,217,790,1226,136,7,11,156,49,359,73,46,11,0,0,0,18,8890,30,1546,2150,29,103,131,410,3661,29,968,1511,90,23,180,133,3,2855,53,2694,214,1006,1902,11,2893,4,1033,1875,126,2778,4,4522,4452,80,230,401,745,645,429
750,52,NARINO,52418,LOS ANDES,6110,605,34,558,602,774,814,743,685,669,650,553,540,451,388,332,279,212,196,137,120,506,159,1487,2645,265,941,1268,201,4,4,167,63,277,67,91,10,0,4,0,167,8458,44,1471,1956,24,116,141,321,3453,61,1410,1105,23,60,21,139,34,2693,99,2359,433,1458,1334,21,2737,34,1274,1518,74,2684,34,4386,4317,67,253,464,762,564,305
751,52,NARINO,52427,MAGUI,9408,1840,268,2417,2126,2196,2461,1900,1533,1232,934,791,636,552,460,317,231,149,150,87,90,1752,537,1757,4965,642,2526,1598,480,40,31,214,49,162,40,1052,50,1,8,8,17205,293,690,5204,601,28,978,73,277,6044,514,162,1241,210,47,315,1747,71,2061,1732,91,3702,181,3612,13,3722,58,1148,2645,42,3619,132,9327,8935,163,731,670,1152,335,201
752,52,NARINO,52435,MALLAMA,5711,504,20,514,577,646,757,743,665,617,591,497,443,443,343,294,269,192,186,126,110,473,129,1413,2160,264,780,1537,191,5,6,125,38,290,56,32,7445,0,0,0,22,484,21,1721,1362,21,119,107,280,3290,22,565,539,105,51,971,64,2,2211,86,1742,555,753,1544,17,2278,2,1260,1037,55,2240,2,4020,3993,61,247,364,702,539,213
753,52,NARINO,52473,MOSQUERA,6362,879,166,789,880,1126,1307,1190,901,787,662,561,423,366,373,235,212,138,108,80,68,529,223,964,2498,400,1538,1440,427,18,20,431,114,288,59,468,1,0,2,4,9924,75,196,3136,336,8,788,28,190,3704,347,12,64,74,141,1142,1175,46,986,1668,35,2619,24,2630,16,2617,21,188,2466,19,2601,34,5168,5038,99,356,441,781,333,195
754,52,NARINO,52480,NARINO,3045,189,7,222,257,287,333,317,378,366,307,257,266,228,181,188,161,89,76,58,36,156,96,550,1242,111,538,661,73,1,2,118,28,149,33,27,7,0,0,0,52,3942,6,593,949,7,66,64,154,1687,8,730,93,10,303,42,6,1,1172,13,1114,71,751,434,29,1155,1,854,331,100,1084,1,1997,2010,44,122,183,331,323,108
755,52,NARINO,52490,OLAYA HERRERA,11434,2181,231,2224,2543,2760,2625,2066,1691,1482,1292,990,870,744,609,434,391,259,193,137,105,2089,725,1826,5927,697,3142,2328,590,37,47,372,63,430,122,796,968,0,2,4,19700,192,490,7000,1086,15,737,60,360,6929,461,88,1176,591,244,1051,2138,238,2340,3186,440,5086,117,5409,37,5255,234,756,4770,92,5166,268,10700,10715,295,852,1115,1796,446,454
756,52,NARINO,52506,OSPINA,4932,336,12,361,398,449,605,577,514,490,454,403,450,415,363,255,184,214,171,108,77,203,120,1285,2159,178,540,1026,134,0,2,135,62,221,32,30,294,0,0,0,5,6172,17,640,1654,11,43,106,247,3014,14,784,1135,30,75,16,26,5,2045,26,1989,82,805,1266,282,1784,5,701,1370,132,1934,5,3207,3281,34,246,306,540,519,220
757,52,NARINO,52520,FRANCISCO PIZARRO,3985,845,91,670,810,1029,794,612,505,478,492,433,353,316,269,192,200,97,78,53,49,638,314,691,2112,208,1022,856,161,7,20,230,49,155,88,209,38,0,1,7,6380,776,228,2504,323,13,376,17,155,2374,188,14,457,74,92,771,706,23,1430,707,688,1449,25,2112,6,2110,21,562,1575,21,2083,33,3720,3710,83,223,329,615,238,216
758,52,NARINO,52540,POLICARPA,5634,566,36,455,628,830,900,767,693,603,598,526,458,407,328,271,188,200,143,86,68,544,178,1231,2882,191,939,1105,155,1,10,131,51,179,41,56,7,0,0,0,762,7349,31,2160,1158,9,194,65,204,3234,42,1437,758,310,17,29,126,30,2679,28,2162,545,1499,1208,16,2662,29,1475,1232,141,2537,29,4076,4073,117,212,408,764,401,272
759,52,NARINO,52560,POTOSI,7493,437,13,720,758,758,831,884,787,762,720,686,638,564,475,428,349,313,235,155,123,394,210,2247,2980,265,904,1569,199,3,9,238,57,287,64,40,2037,0,0,0,1,8130,11,927,3085,4,63,177,358,4075,19,801,2148,58,53,10,16,1,3068,19,3035,52,819,2268,18,3068,1,769,2318,108,2978,1,5021,5165,47,319,510,744,779,356
760,52,NARINO,52565,PROVIDENCIA,3367,212,22,316,307,395,438,447,369,378,353,296,269,219,184,142,149,139,104,72,42,177,57,832,1349,118,472,866,109,2,5,90,27,132,36,31,359,0,0,0,2,4239,19,487,934,3,29,58,133,2327,25,454,1011,116,83,69,46,2,1740,41,1279,502,472,1309,12,1767,2,563,1218,28,1751,2,2240,2379,30,176,248,395,228,170
761,52,NARINO,52573,PUERRES,6313,365,22,497,613,619,726,624,637,597,640,534,522,474,437,348,318,290,258,160,152,332,159,1665,2108,261,799,1594,204,0,7,204,77,375,102,62,520,0,0,0,9,7884,16,972,2293,31,121,196,347,3350,26,1680,871,39,346,41,62,8,2992,55,2700,347,1761,1286,7,3032,8,1136,1911,98,2941,8,4140,4306,53,261,410,719,623,322
762,52,NARINO,52585,PUPIALES,12672,497,87,878,1086,1211,1324,1376,1254,1189,1212,1155,1085,1081,885,735,571,479,410,273,227,337,249,3816,4667,416,1430,2836,402,34,59,273,82,637,199,116,1294,0,2,0,25,15010,100,1607,4944,65,94,249,636,6772,100,1779,1622,28,1034,7,83,22,4537,38,4027,548,1854,2721,42,4510,23,2352,2223,225,4327,23,8060,8371,90,403,723,1225,1542,511
763,52,NARINO,52612,RICAURTE,9182,2760,159,1702,2116,2148,2080,1828,1514,1250,1180,931,751,565,485,373,405,217,242,165,115,2411,317,2246,4850,457,1767,1798,321,2,40,212,65,398,76,1405,13613,0,0,0,275,3592,587,5250,1228,28,313,79,402,6149,800,597,449,120,578,622,2787,157,3126,2184,1486,3824,678,4632,74,5036,200,1093,4217,60,4991,259,9225,8842,224,793,1004,1593,543,359
764,52,NARINO,52621,ROBERTO PAYAN,4979,1355,440,1102,1232,1365,1288,953,800,699,643,495,450,346,319,236,232,99,102,65,47,955,208,832,3018,293,1156,897,213,23,17,185,47,132,39,1356,103,1,1,15,8443,48,1862,3045,536,10,71,25,104,3037,1311,267,1239,109,712,50,445,185,1193,1814,262,2745,303,2704,22,2733,252,495,2512,13,2674,320,5302,5171,118,353,502,933,214,193
765,52,NARINO,52678,SAMANIEGO,16244,2725,84,1294,1526,1824,2233,2251,1916,1816,1713,1633,1524,1360,1129,831,819,668,520,357,313,2450,356,4077,6866,622,2292,3898,524,7,48,211,100,655,179,148,2388,1,0,0,57,21092,159,5010,3869,73,597,376,910,9969,103,3011,3418,508,487,306,1218,27,7840,1135,6548,2427,3083,5892,44,8906,25,2980,5995,128,8813,34,11777,11950,321,814,1282,2000,1312,981
